n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
240,239,23:05:36,1406,1406,865.5,5.31,39,-7.41,341.3,11.1,3.6,-10.5,32.818091,-97.295173
241,240,23:05:37,1410,1410,865.1,5.30,39,-7.39,341.2,11.2,3.6,-10.6,32.817974,-97.295140
242,241,23:05:38,1416,1416,864.5,5.23,40,-7.39,341.3,11.3,3.6,-10.7,32.817851,-97.295108
243,242,23:05:39,1421,1421,863.9,5.21,40,-7.37,341.3,11.4,3.7,-10.8,32.817729,-97.295079
244,243,23:05:40,1427,1427,863.4,5.19,40,-7.36,341.4,11.5,3.7,-10.9,32.817606,-97.295051
245,244,23:05:41,1432,1432,862.8,5.12,40,-7.42,341.5,11.7,3.7,-11.1,32.817484,-97.295024
246,245,23:05:42,1438,1438,862.1,5.09,40,-7.52,341.6,11.8,3.7,-11.2,32.817367,-97.294997
247,246,23:05:43,1445,1445,861.4,5.18,39,-7.58,341.7,11.9,3.7,-11.3,32.817262,-97.294973
248,247,23:05:44,1451,1452,860.7,5.23,39,-7.60,341.8,12.0,3.7,-11.4,32.817174,-97.294955
249,248,23:05:45,1457,1457,860.2,5.22,39,-7.62,342.0,12.1,3.7,-11.5,32.817100,-97.294933
250,249,23:05:46,1461,1461,859.7,5.20,39,-7.64,342.1,12.2,3.7,-11.6,32.817030,-97.294899
251,250,23:05:47,1464,1464,859.4,5.19,39,-7.64,342.3,12.3,3.7,-11.7,32.816952,-97.294847
252,251,23:05:48,1467,1467,859.1,5.18,39,-7.64,342.4,12.4,3.7,-11.8,32.816860,-97.294786
253,252,23:05:49,1470,1470,858.7,5.17,39,-7.63,342.6,12.4,3.7,-11.9,32.816750,-97.294722
254,253,23:05:50,1474,1474,858.3,5.16,39,-7.63,342.8,12.5,3.7,-11.9,32.816626,-97.294664
255,254,23:05:51,1479,1479,857.9,5.12,39,-7.62,343.0,12.6,3.7,-12.0,32.816492,-97.294618
256,255,23:05:52,1484,1483,857.3,5.09,39,-7.60,343.2,12.7,3.7,-12.1,32.816355,-97.294591
257,256,23:05:53,1489,1489,856.8,5.06,39,-7.60,343.3,12.7,3.6,-12.2,32.816222,-97.294575
258,257,23:05:54,1495,1495,856.2,5.04,39,-7.62,343.5,12.8,3.6,-12.3,32.816094,-97.294555
259,258,23:05:55,1500,1501,855.6,5.03,39,-7.69,343.8,12.8,3.6,-12.3,32.815974,-97.294520
260,259,23:05:56,1505,1505,855.1,5.11,39,-7.71,344.0,12.9,3.6,-12.4,32.815863,-97.294464
261,260,23:05:57,1509,1509,854.6,5.19,39,-7.73,344.2,13.0,3.5,-12.5,32.815758,-97.294391
262,261,23:05:58,1514,1514,854.1,5.26,39,-7.71,344.5,13.0,3.5,-12.6,32.815659,-97.294316
263,262,23:05:59,1519,1519,853.6,5.28,39,-7.69,344.7,13.1,3.4,-12.6,32.815565,-97.294257
264,263,23:06:00,1525,1525,853.0,5.24,39,-7.71,345.0,13.1,3.4,-12.7,32.815469,-97.294228
265,264,23:06:01,1532,1532,852.3,5.22,39,-7.69,345.3,13.2,3.4,-12.8,32.815366,-97.294224
266,265,23:06:02,1538,1538,851.7,5.25,39,-7.61,345.6,13.3,3.3,-12.8,32.815249,-97.294231
267,266,23:06:03,1543,1543,851.1,5.28,39,-7.53,345.9,13.3,3.2,-12.9,32.815119,-97.294229
268,267,23:06:04,1548,1548,850.6,5.27,39,-7.49,346.2,13.4,3.2,-13.0,32.814979,-97.294202
269,268,23:06:05,1552,1552,850.2,5.25,39,-7.41,346.5,13.4,3.1,-13.1,32.814841,-97.294147
270,269,23:06:06,1557,1557,849.7,5.23,40,-7.27,346.8,13.5,3.1,-13.1,32.814716,-97.294074
271,270,23:06:07,1563,1562,849.1,5.20,40,-7.13,347.1,13.6,3.0,-13.2,32.814608,-97.294001
272,271,23:06:08,1568,1568,848.5,5.18,41,-7.01,347.4,13.6,3.0,-13.3,32.814514,-97.293940
273,272,23:06:09,1574,1574,847.9,5.15,41,-6.93,347.7,13.7,2.9,-13.3,32.814427,-97.293902
274,273,23:06:10,1580,1580,847.3,5.13,42,-6.87,347.9,13.7,2.9,-13.4,32.814336,-97.293887
275,274,23:06:11,1585,1585,846.7,5.13,42,-6.80,348.2,13.8,2.8,-13.5,32.814228,-97.293887
276,275,23:06:12,1590,1590,846.2,5.10,42,-6.78,348.4,13.8,2.8,-13.5,32.814102,-97.293892
277,276,23:06:13,1595,1595,845.7,5.06,42,-6.78,348.6,13.9,2.7,-13.6,32.813961,-97.293888
278,277,23:06:14,1600,1600,845.2,5.03,42,-6.76,348.8,13.9,2.7,-13.6,32.813812,-97.293867
279,278,23:06:15,1605,1605,844.7,5.00,42,-6.75,349.0,14.0,2.7,-13.7,32.813660,-97.293833
280,279,23:06:16,1609,1610,844.2,4.97,42,-6.73,349.1,14.0,2.6,-13.7,32.813509,-97.293793
281,280,23:06:17,1614,1614,843.8,4.94,43,-6.69,349.2,14.0,2.6,-13.8,32.813359,-97.293756
282,281,23:06:18,1618,1618,843.4,4.92,43,-6.65,349.3,14.1,2.6,-13.8,32.813213,-97.293731
283,282,23:06:19,1622,1621,843.0,4.89,43,-6.60,349.3,14.1,2.6,-13.9,32.813074,-97.293720
284,283,23:06:20,1625,1625,842.6,4.87,43,-6.52,349.3,14.1,2.6,-13.9,32.812946,-97.293720
285,284,23:06:21,1630,1630,842.1,4.85,44,-6.40,349.3,14.2,2.6,-13.9,32.812828,-97.293724
286,285,23:06:22,1636,1635,841.5,4.82,44,-6.28,349.3,14.2,2.6,-13.9,32.812713,-97.293720
287,286,23:06:23,1642,1642,840.9,4.80,45,-6.17,349.2,14.2,2.7,-14.0,32.812596,-97.293699
288,287,23:06:24,1649,1649,840.2,4.76,45,-6.07,349.1,14.2,2.7,-14.0,32.812478,-97.293654
289,288,23:06:25,1656,1656,839.4,4.75,46,-5.94,349.0,14.3,2.7,-14.0,32.812361,-97.293597
290,289,23:06:26,1663,1663,838.7,4.74,46,-5.99,348.8,14.3,2.8,-14.0,32.812247,-97.293545
291,290,23:06:27,1669,1669,838.1,4.72,45,-6.19,348.7,14.3,2.8,-14.1,32.812133,-97.293515
292,291,23:06:28,1675,1675,837.5,4.68,44,-6.48,348.5,14.4,2.9,-14.1,32.812012,-97.293500
293,292,23:06:29,1680,1680,837.0,4.66,43,-6.92,348.3,14.4,2.9,-14.1,32.811880,-97.293485
294,293,23:06:30,1685,1685,836.5,4.70,41,-7.49,348.1,14.5,3.0,-14.2,32.811738,-97.293452
295,294,23:06:31,1690,1690,835.9,4.77,39,-7.89,347.8,14.5,3.1,-14.2,32.811598,-97.293399
296,295,23:06:32,1696,1695,835.4,4.80,39,-8.03,347.6,14.6,3.1,-14.3,32.811471,-97.293336
297,296,23:06:33,1702,1702,834.7,4.78,39,-8.04,347.3,14.7,3.2,-14.3,32.811360,-97.293279
298,297,23:06:34,1709,1709,834.0,4.77,39,-7.97,347.1,14.7,3.3,-14.4,32.811257,-97.293238
299,298,23:06:35,1715,1715,833.3,4.78,40,-7.83,346.8,14.8,3.4,-14.4,32.811151,-97.293217
300,299,23:06:36,1722,1722,832.7,4.81,40,-7.70,346.5,14.9,3.5,-14.5,32.811032,-97.293209
301,300,23:06:37,1728,1728,832.1,4.81,40,-7.63,346.3,15.0,3.6,-14.6,32.810894,-97.293202
302,301,23:06:38,1733,1733,831.5,4.81,40,-7.53,346.0,15.1,3.7,-14.7,32.810742,-97.293184
303,302,23:06:39,1738,1738,831.0,4.80,41,-7.46,345.7,15.2,3.7,-14.7,32.810585,-97.293149
304,303,23:06:40,1743,1743,830.5,4.79,41,-7.36,345.5,15.3,3.8,-14.8,32.810438,-97.293095
305,304,23:06:41,1749,1749,829.9,4.76,41,-7.27,345.3,15.4,3.9,-14.9,32.810308,-97.293032
306,305,23:06:42,1755,1755,829.3,4.73,42,-7.17,345.0,15.5,4.0,-15.0,32.810193,-97.292974
307,306,23:06:43,1761,1761,828.7,4.71,42,-6.98,344.8,15.6,4.1,-15.1,32.810082,-97.292932
308,307,23:06:44,1767,1767,828.0,4.71,44,-6.64,344.6,15.7,4.2,-15.2,32.809964,-97.292907
309,308,23:06:45,1775,1774,827.3,4.68,45,-6.20,344.4,15.8,4.3,-15.3,32.809831,-97.292889
310,309,23:06:46,1782,1782,826.5,4.63,47,-5.76,344.3,15.9,4.3,-15.3,32.809686,-97.292865
311,310,23:06:47,1790,1790,825.7,4.60,49,-5.30,344.1,16.0,4.4,-15.4,32.809535,-97.292829
312,311,23:06:48,1797,1797,825.1,4.57,50,-4.92,344.0,16.1,4.4,-15.5,32.809384,-97.292781
313,312,23:06:49,1802,1802,824.5,4.56,51,-4.67,343.9,16.2,4.5,-15.6,32.809232,-97.292719
314,313,23:06:50,1807,1807,824.0,4.56,52,-4.33,343.9,16.3,4.5,-15.7,32.809082,-97.292640
315,314,23:06:51,1812,1812,823.5,4.57,55,-3.80,343.8,16.4,4.6,-15.7,32.808933,-97.292547
316,315,23:06:52,1817,1817,823.0,4.55,57,-3.23,343.8,16.5,4.6,-15.8,32.808783,-97.292448
317,316,23:06:53,1822,1822,822.5,4.55,60,-2.62,343.8,16.5,4.6,-15.9,32.808628,-97.292355
318,317,23:06:54,1828,1828,821.9,4.57,62,-2.03,343.9,16.6,4.6,-15.9,32.808467,-97.292275
319,318,23:06:55,1834,1834,821.3,4.60,64,-1.61,343.9,16.6,4.6,-16.0,32.808301,-97.292218
320,319,23:06:56,1841,1841,820.6,4.63,65,-1.46,344.0,16.7,4.6,-16.0,32.808139,-97.292183
321,320,23:06:57,1848,1848,819.9,4.64,64,-1.49,344.1,16.7,4.6,-16.1,32.807992,-97.292162
322,321,23:06:58,1854,1854,819.3,4.64,64,-1.56,344.3,16.7,4.5,-16.1,32.807864,-97.292141
323,322,23:06:59,1859,1859,818.8,4.65,64,-1.64,344.4,16.8,4.5,-16.2,32.807749,-97.292106
324,323,23:07:00,1864,1864,818.2,4.65,63,-1.70,344.6,16.8,4.5,-16.2,32.807634,-97.292049
325,324,23:07:01,1870,1870,817.6,4.61,63,-1.77,344.7,16.8,4.4,-16.2,32.807504,-97.291974
326,325,23:07:02,1876,1876,817.0,4.60,63,-1.85,344.9,16.8,4.4,-16.3,32.807353,-97.291896
327,326,23:07:03,1883,1883,816.4,4.59,62,-1.95,345.1,16.9,4.3,-16.3,32.807185,-97.291832
328,327,23:07:04,1888,1888,815.8,4.56,62,-2.08,345.3,16.9,4.3,-16.3,32.807011,-97.291791
329,328,23:07:05,1894,1894,815.3,4.53,62,-2.21,345.5,16.9,4.2,-16.4,32.806847,-97.291769
330,329,23:07:06,1899,1899,814.7,4.50,61,-2.33,345.7,16.9,4.2,-16.4,32.806702,-97.291750
331,330,23:07:07,1905,1905,814.1,4.46,61,-2.35,346.0,16.9,4.1,-16.4,32.806575,-97.291719
332,331,23:07:08,1912,1912,813.4,4.41,62,-2.23,346.1,17.0,4.1,-16.5,32.806459,-97.291675
333,332,23:07:09,1919,1919,812.7,4.36,62,-2.21,346.3,17.0,4.0,-16.5,32.806343,-97.291623
334,333,23:07:10,1926,1926,812.1,4.31,62,-2.37,346.5,17.0,4.0,-16.6,32.806216,-97.291579
335,334,23:07:11,1933,1933,811.4,4.28,61,-2.57,346.7,17.1,3.9,-16.6,32.806072,-97.291552
336,335,23:07:12,1938,1938,810.8,4.28,60,-2.74,346.8,17.1,3.9,-16.7,32.805913,-97.291539
337,336,23:07:13,1944,1944,810.2,4.27,60,-2.87,346.9,17.2,3.9,-16.7,32.805739,-97.291521
338,337,23:07:14,1950,1950,809.7,4.25,59,-2.97,347.0,17.2,3.9,-16.8,32.805558,-97.291483
339,338,23:07:15,1957,1957,809.0,4.22,59,-3.07,347.1,17.3,3.8,-16.8,32.805383,-97.291425
340,339,23:07:16,1963,1963,808.4,4.18,59,-3.20,347.2,17.3,3.8,-16.9,32.805225,-97.291358
341,340,23:07:17,1970,1970,807.7,4.11,58,-3.32,347.3,17.4,3.8,-16.9,32.805085,-97.291301
342,341,23:07:18,1977,1977,807.0,4.06,58,-3.39,347.3,17.4,3.8,-17.0,32.804954,-97.291264
343,342,23:07:19,1983,1984,806.3,4.02,58,-3.40,347.4,17.5,3.8,-17.0,32.804816,-97.291244
344,343,23:07:20,1990,1990,805.7,3.96,59,-3.39,347.4,17.5,3.8,-17.1,32.804660,-97.291230
345,344,23:07:21,1996,1996,805.1,3.90,59,-3.39,347.4,17.6,3.8,-17.1,32.804488,-97.291207
346,345,23:07:22,2002,2002,804.5,3.84,59,-3.40,347.4,17.6,3.9,-17.2,32.804310,-97.291163
347,346,23:07:23,2007,2007,804.0,3.80,59,-3.44,347.4,17.7,3.9,-17.2,32.804141,-97.291100
348,347,23:07:24,2013,2013,803.5,3.74,59,-3.50,347.3,17.7,3.9,-17.3,32.803990,-97.291031
349,348,23:07:25,2018,2018,802.9,3.68,59,-3.59,347.3,17.7,3.9,-17.3,32.803856,-97.290974
350,349,23:07:26,2024,2024,802.3,3.65,59,-3.66,347.2,17.8,3.9,-17.3,32.803727,-97.290936
351,350,23:07:27,2030,2030,801.7,3.62,59,-3.73,347.2,17.8,4.0,-17.3,32.803589,-97.290915
352,351,23:07:28,2036,2036,801.1,3.58,58,-3.80,347.1,17.8,4.0,-17.4,32.803429,-97.290899
353,352,23:07:29,2042,2043,800.5,3.53,59,-3.78,347.0,17.8,4.0,-17.4,32.803249,-97.290876
354,353,23:07:30,2048,2049,799.9,3.48,59,-3.72,346.9,17.9,4.0,-17.4,32.803062,-97.290836
355,354,23:07:31,2054,2054,799.4,3.43,60,-3.66,346.8,17.9,4.1,-17.4,32.802881,-97.290776
356,355,23:07:32,2059,2059,798.9,3.38,60,-3.68,346.8,17.9,4.1,-17.4,32.802715,-97.290705
357,356,23:07:33,2064,2064,798.4,3.33,60,-3.78,346.7,17.9,4.1,-17.4,32.802567,-97.290635
358,357,23:07:34,2070,2070,797.8,3.29,59,-3.87,346.5,17.9,4.2,-17.4,32.802430,-97.290579
359,358,23:07:35,2076,2076,797.2,3.27,59,-3.86,346.4,17.9,4.2,-17.4,32.802293,-97.290544
360,359,23:07:36,2082,2082,796.6,3.24,60,-3.81,346.3,17.9,4.2,-17.3,32.802144,-97.290524
361,360,23:07:37,2088,2088,796.0,3.19,60,-3.78,346.1,17.8,4.3,-17.3,32.801980,-97.290510
362,361,23:07:38,2094,2094,795.4,3.13,61,-3.74,345.9,17.8,4.3,-17.3,32.801803,-97.290487
363,362,23:07:39,2101,2101,794.8,3.08,61,-3.73,345.7,17.8,4.4,-17.3,32.801618,-97.290444
364,363,23:07:40,2107,2107,794.1,3.03,61,-3.75,345.5,17.8,4.5,-17.3,32.801436,-97.290379
365,364,23:07:41,2114,2114,793.5,2.98,61,-3.73,345.3,17.8,4.5,-17.2,32.801267,-97.290299
366,365,23:07:42,2120,2120,792.9,2.91,62,-3.69,345.1,17.8,4.6,-17.2,32.801116,-97.290219
367,366,23:07:43,2127,2127,792.2,2.85,62,-3.67,344.9,17.8,4.6,-17.2,32.800978,-97.290152
368,367,23:07:44,2134,2134,791.5,2.79,62,-3.70,344.6,17.8,4.7,-17.1,32.800842,-97.290108
369,368,23:07:45,2141,2142,790.8,2.75,62,-3.78,344.3,17.8,4.8,-17.1,32.800702,-97.290088
370,369,23:07:46,2148,2148,790.2,2.70,62,-3.86,344.1,17.8,4.9,-17.1,32.800556,-97.290082
371,370,23:07:47,2154,2154,789.6,2.66,62,-3.88,343.8,17.8,5.0,-17.1,32.800408,-97.290075
372,371,23:07:48,2159,2159,789.0,2.63,62,-3.85,343.5,17.8,5.1,-17.1,32.800267,-97.290055
373,372,23:07:49,2166,2165,788.4,2.59,63,-3.81,343.2,17.8,5.2,-17.0,32.800133,-97.290016
374,373,23:07:50,2172,2172,787.8,2.55,63,-3.76,342.9,17.8,5.2,-17.0,32.800000,-97.289955
375,374,23:07:51,2179,2179,787.1,2.50,63,-3.76,342.5,17.8,5.4,-17.0,32.799855,-97.289880
376,375,23:07:52,2187,2187,786.4,2.45,63,-3.80,342.2,17.9,5.5,-17.0,32.799690,-97.289800
377,376,23:07:53,2194,2194,785.7,2.41,64,-3.78,341.9,17.9,5.6,-17.0,32.799510,-97.289721
378,377,23:07:54,2201,2201,785.0,2.37,64,-3.77,341.5,17.9,5.7,-17.0,32.799334,-97.289649
379,378,23:07:55,2208,2208,784.3,2.33,64,-3.81,341.2,17.9,5.8,-17.0,32.799177,-97.289586
380,379,23:07:56,2215,2215,783.7,2.29,64,-3.87,340.8,17.9,5.9,-16.9,32.799041,-97.289524
381,380,23:07:57,2221,2221,783.1,2.24,64,-3.94,340.5,18.0,6.0,-16.9,32.798908,-97.289454
382,381,23:07:58,2227,2227,782.5,2.21,64,-3.95,340.1,18.0,6.1,-16.9,32.798763,-97.289374
383,382,23:07:59,2233,2233,781.9,2.15,64,-3.95,339.8,18.0,6.2,-16.9,32.798598,-97.289291
384,383,23:08:00,2239,2239,781.3,2.11,64,-3.94,339.4,18.1,6.3,-16.9,32.798416,-97.289217
385,384,23:08:01,2245,2245,780.7,2.04,64,-3.97,339.1,18.1,6.5,-16.9,32.798236,-97.289162
386,385,23:08:02,2251,2251,780.1,1.97,65,-4.00,338.7,18.1,6.6,-16.9,32.798074,-97.289122
387,386,23:08:03,2258,2258,779.5,1.91,65,-4.05,338.4,18.1,6.7,-16.9,32.797932,-97.289080
388,387,23:08:04,2264,2264,778.9,1.87,64,-4.16,338.0,18.2,6.8,-16.8,32.797804,-97.289020
389,388,23:08:05,2271,2271,778.2,1.86,64,-4.27,337.7,18.2,6.9,-16.8,32.797675,-97.288935
390,389,23:08:06,2278,2278,777.6,1.84,64,-4.29,337.4,18.2,7.0,-16.8,32.797533,-97.288830
391,390,23:08:07,2285,2285,776.9,1.78,64,-4.29,337.1,18.2,7.1,-16.8,32.797372,-97.288717
392,391,23:08:08,2292,2292,776.2,1.73,64,-4.29,336.8,18.2,7.2,-16.8,32.797195,-97.288615
393,392,23:08:09,2299,2299,775.6,1.67,64,-4.33,336.6,18.3,7.3,-16.8,32.797013,-97.288536
394,393,23:08:10,2305,2305,774.9,1.63,64,-4.38,336.3,18.3,7.3,-16.7,32.796837,-97.288479
395,394,23:08:11,2311,2311,774.4,1.59,64,-4.43,336.1,18.3,7.4,-16.7,32.796677,-97.288437
396,395,23:08:12,2316,2316,773.9,1.55,64,-4.44,335.9,18.3,7.5,-16.7,32.796537,-97.288394
397,396,23:08:13,2321,2321,773.4,1.51,64,-4.45,335.8,18.3,7.5,-16.7,32.796413,-97.288339
398,397,23:08:14,2326,2326,772.9,1.47,64,-4.49,335.6,18.3,7.6,-16.7,32.796293,-97.288267
399,398,23:08:15,2332,2332,772.4,1.42,65,-4.52,335.6,18.4,7.6,-16.7,32.796169,-97.288176
400,399,23:08:16,2338,2338,771.8,1.37,65,-4.53,335.5,18.4,7.6,-16.7,32.796035,-97.288071
401,400,23:08:17,2344,2344,771.2,1.32,65,-4.56,335.5,18.4,7.6,-16.7,32.795887,-97.287957
402,401,23:08:18,2352,2351,770.5,1.29,65,-4.63,335.5,18.4,7.6,-16.8,32.795726,-97.287839
403,402,23:08:19,2359,2359,769.7,1.26,65,-4.69,335.5,18.4,7.6,-16.8,32.795559,-97.287727
404,403,23:08:20,2368,2368,768.9,1.19,64,-4.78,335.6,18.4,7.6,-16.8,32.795399,-97.287631
405,404,23:08:21,2375,2376,768.2,1.13,64,-4.87,335.7,18.5,7.6,-16.8,32.795253,-97.287549
406,405,23:08:22,2383,2383,767.5,1.09,64,-4.94,335.8,18.5,7.6,-16.8,32.795117,-97.287471
407,406,23:08:23,2390,2391,766.8,1.06,64,-4.99,335.9,18.5,7.5,-16.9,32.794986,-97.287387
408,407,23:08:24,2397,2397,766.1,1.02,64,-4.97,336.1,18.5,7.5,-16.9,32.794851,-97.287286
409,408,23:08:25,2404,2404,765.5,0.96,65,-4.92,336.3,18.5,7.4,-17.0,32.794704,-97.287176
410,409,23:08:26,2411,2411,764.8,0.88,65,-4.92,336.6,18.5,7.4,-17.0,32.794545,-97.287072
411,410,23:08:27,2417,2417,764.2,0.79,65,-4.99,336.9,18.6,7.3,-17.1,32.794381,-97.286991
412,411,23:08:28,2424,2424,763.6,0.74,65,-5.04,337.2,18.6,7.2,-17.1,32.794219,-97.286938
413,412,23:08:29,2431,2431,762.9,0.70,65,-5.08,337.5,18.6,7.1,-17.2,32.794060,-97.286899
414,413,23:08:30,2439,2439,762.2,0.64,65,-5.08,337.9,18.6,7.0,-17.3,32.793900,-97.286854
415,414,23:08:31,2447,2447,761.4,0.58,66,-5.13,338.2,18.7,6.9,-17.3,32.793740,-97.286792
416,415,23:08:32,2454,2455,760.7,0.52,65,-5.23,338.5,18.7,6.8,-17.4,32.793588,-97.286710
417,416,23:08:33,2462,2462,760.0,0.48,65,-5.28,338.8,18.7,6.8,-17.4,32.793448,-97.286616
418,417,23:08:34,2469,2469,759.3,0.44,65,-5.34,339.0,18.7,6.7,-17.5,32.793312,-97.286517
419,418,23:08:35,2476,2476,758.7,0.42,65,-5.39,339.3,18.8,6.6,-17.6,32.793169,-97.286419
420,419,23:08:36,2482,2482,758.1,0.37,65,-5.48,339.7,18.8,6.5,-17.6,32.793008,-97.286333
421,420,23:08:37,2487,2487,757.6,0.34,65,-5.56,340.0,18.8,6.4,-17.7,32.792832,-97.286266
422,421,23:08:38,2492,2492,757.2,0.31,64,-5.67,340.3,18.9,6.4,-17.8,32.792650,-97.286220
423,422,23:08:39,2496,2496,756.8,0.26,64,-5.74,340.7,18.9,6.3,-17.9,32.792474,-97.286188
424,423,23:08:40,2501,2500,756.3,0.23,64,-5.76,341.0,19.0,6.2,-17.9,32.792305,-97.286163
425,424,23:08:41,2507,2506,755.7,0.19,64,-5.75,341.2,19.0,6.1,-18.0,32.792142,-97.286133
426,425,23:08:42,2513,2513,755.1,0.16,64,-5.76,341.4,19.1,6.1,-18.1,32.791985,-97.286088
427,426,23:08:43,2519,2519,754.6,0.13,64,-5.80,341.6,19.1,6.0,-18.1,32.791833,-97.286019
428,427,23:08:44,2525,2525,754.0,0.09,64,-5.83,341.8,19.1,6.0,-18.2,32.791687,-97.285930
429,428,23:08:45,2531,2531,753.4,0.06,65,-5.81,341.9,19.2,6.0,-18.2,32.791547,-97.285836
430,429,23:08:46,2537,2537,752.9,0.03,65,-5.73,342.0,19.2,5.9,-18.2,32.791409,-97.285754
431,430,23:08:47,2542,2542,752.4,0.01,66,-5.66,342.1,19.2,5.9,-18.3,32.791267,-97.285695
432,431,23:08:48,2547,2547,752.0,-0.02,66,-5.61,342.2,19.3,5.9,-18.3,32.791113,-97.285654
433,432,23:08:49,2551,2551,751.5,-0.05,66,-5.58,342.2,19.3,5.9,-18.4,32.790944,-97.285621
434,433,23:08:50,2556,2556,751.1,-0.10,67,-5.56,342.3,19.3,5.9,-18.4,32.790761,-97.285579
435,434,23:08:51,2561,2561,750.7,-0.14,67,-5.54,342.3,19.3,5.9,-18.4,32.790571,-97.285519
436,435,23:08:52,2566,2566,750.1,-0.18,67,-5.50,342.3,19.3,5.9,-18.4,32.790382,-97.285435
437,436,23:08:53,2573,2573,749.5,-0.23,68,-5.42,342.2,19.3,5.9,-18.4,32.790201,-97.285333
438,437,23:08:54,2580,2580,748.8,-0.28,69,-5.28,342.2,19.3,5.9,-18.3,32.790030,-97.285223
439,438,23:08:55,2587,2588,748.2,-0.33,70,-5.21,342.1,19.3,5.9,-18.3,32.789869,-97.285118
440,439,23:08:56,2595,2595,747.5,-0.37,70,-5.22,342.0,19.2,5.9,-18.3,32.789710,-97.285028
441,440,23:08:57,2601,2601,746.9,-0.41,70,-5.29,341.9,19.2,6.0,-18.3,32.789545,-97.284961
442,441,23:08:58,2606,2606,746.5,-0.45,70,-5.34,341.8,19.2,6.0,-18.2,32.789371,-97.284915
443,442,23:08:59,2610,2610,746.0,-0.48,70,-5.33,341.7,19.1,6.0,-18.2,32.789191,-97.284882
444,443,23:09:00,2615,2615,745.6,-0.52,70,-5.30,341.5,19.1,6.1,-18.1,32.789009,-97.284850
445,444,23:09:01,2620,2620,745.1,-0.57,70,-5.29,341.3,19.0,6.1,-18.0,32.788827,-97.284815
446,445,23:09:02,2626,2626,744.6,-0.61,71,-5.30,341.2,19.0,6.1,-17.9,32.788645,-97.284768
447,446,23:09:03,2631,2631,744.1,-0.68,71,-5.34,341.0,18.9,6.2,-17.9,32.788463,-97.284704
448,447,23:09:04,2637,2637,743.6,-0.74,71,-5.36,340.8,18.8,6.2,-17.8,32.788283,-97.284622
449,448,23:09:05,2643,2643,743.0,-0.79,71,-5.37,340.6,18.8,6.2,-17.7,32.788111,-97.284527
450,449,23:09:06,2649,2649,742.5,-0.83,71,-5.40,340.4,18.7,6.3,-17.6,32.787953,-97.284436
451,450,23:09:07,2654,2654,741.9,-0.87,71,-5.50,340.2,18.6,6.3,-17.5,32.787814,-97.284360
452,451,23:09:08,2659,2660,741.5,-0.92,71,-5.59,340.0,18.6,6.3,-17.4,32.787687,-97.284298
453,452,23:09:09,2664,2664,741.0,-0.95,71,-5.62,339.8,18.5,6.4,-17.4,32.787567,-97.284241
454,453,23:09:10,2669,2669,740.6,-1.00,71,-5.59,339.7,18.4,6.4,-17.3,32.787446,-97.284180
455,454,23:09:11,2674,2674,740.1,-1.06,72,-5.55,339.5,18.4,6.4,-17.2,32.787321,-97.284114
456,455,23:09:12,2680,2680,739.5,-1.12,72,-5.52,339.3,18.3,6.5,-17.1,32.787192,-97.284050
457,456,23:09:13,2687,2687,738.9,-1.17,73,-5.46,339.2,18.3,6.5,-17.1,32.787056,-97.283994
458,457,23:09:14,2695,2695,738.1,-1.24,73,-5.42,339.0,18.2,6.5,-17.0,32.786911,-97.283940
459,458,23:09:15,2703,2703,737.4,-1.31,73,-5.50,338.9,18.2,6.5,-17.0,32.786761,-97.283874
460,459,23:09:16,2710,2711,736.8,-1.37,73,-5.65,338.8,18.1,6.5,-16.9,32.786613,-97.283791
461,460,23:09:17,2716,2716,736.2,-1.43,72,-5.77,338.8,18.1,6.6,-16.9,32.786468,-97.283700
462,461,23:09:18,2720,2720,735.8,-1.48,72,-5.86,338.7,18.1,6.6,-16.8,32.786318,-97.283618
463,462,23:09:19,2725,2725,735.4,-1.52,72,-5.99,338.7,18.0,6.6,-16.8,32.786154,-97.283551
464,463,23:09:20,2731,2730,734.8,-1.54,71,-6.19,338.6,18.0,6.6,-16.8,32.785976,-97.283495
465,464,23:09:21,2737,2737,734.3,-1.56,69,-6.41,338.6,18.0,6.5,-16.7,32.785791,-97.283438
466,465,23:09:22,2744,2744,733.7,-1.59,69,-6.58,338.6,17.9,6.5,-16.7,32.785611,-97.283365
467,466,23:09:23,2750,2751,733.1,-1.65,68,-6.71,338.6,17.9,6.5,-16.7,32.785444,-97.283276
468,467,23:09:24,2756,2757,732.5,-1.70,68,-6.88,338.6,17.9,6.5,-16.6,32.785293,-97.283183
469,468,23:09:25,2762,2762,732.0,-1.75,67,-7.13,338.6,17.8,6.5,-16.6,32.785157,-97.283105
470,469,23:09:26,2767,2767,731.5,-1.78,66,-7.37,338.7,17.8,6.5,-16.6,32.785020,-97.283049
471,470,23:09:27,2773,2773,731.0,-1.84,65,-7.53,338.7,17.7,6.4,-16.5,32.784871,-97.283007
472,471,23:09:28,2778,2778,730.5,-1.89,65,-7.66,338.8,17.7,6.4,-16.5,32.784704,-97.282961
473,472,23:09:29,2784,2784,730.0,-1.90,64,-7.72,338.9,17.6,6.4,-16.5,32.784527,-97.282895
474,473,23:09:30,2789,2789,729.5,-1.95,65,-7.68,339.0,17.6,6.3,-16.4,32.784357,-97.282806
