n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
242,241,11:10:39,1554,1553,847.6,15.77,2,-33.40,7.6,1.2,-0.2,-1.1,32.841800,-97.304422
243,242,11:10:40,1559,1559,847.1,15.73,2,-33.46,6.6,1.2,-0.1,-1.2,32.841765,-97.304388
244,243,11:10:41,1565,1565,846.4,15.69,2,-33.54,5.6,1.2,-0.1,-1.2,32.841739,-97.304355
245,244,11:10:42,1572,1571,845.8,15.65,2,-33.67,4.5,1.2,-0.1,-1.2,32.841721,-97.304338
246,245,11:10:43,1578,1578,845.2,15.61,2,-33.72,3.5,1.3,-0.1,-1.3,32.841708,-97.304348
247,246,11:10:44,1584,1584,844.6,15.56,2,-33.67,2.5,1.3,-0.1,-1.3,32.841698,-97.304372
248,247,11:10:45,1590,1590,844.0,15.52,2,-33.66,1.5,1.3,-0.0,-1.3,32.841695,-97.304397
249,248,11:10:46,1595,1595,843.5,15.49,2,-33.66,0.4,1.4,-0.0,-1.4,32.841702,-97.304411
250,249,11:10:47,1601,1601,842.9,15.48,2,-33.61,359.4,1.4,0.0,-1.4,32.841718,-97.304416
251,250,11:10:48,1606,1606,842.4,15.47,2,-33.55,358.4,1.5,0.0,-1.5,32.841737,-97.304420
252,251,11:10:49,1611,1611,841.9,15.46,2,-33.50,357.5,1.5,0.1,-1.5,32.841748,-97.304431
253,252,11:10:50,1616,1616,841.3,15.47,2,-33.51,356.6,1.6,0.1,-1.6,32.841740,-97.304449
254,253,11:10:51,1622,1622,840.8,15.54,2,-33.04,355.8,1.7,0.1,-1.6,32.841713,-97.304465
255,254,11:10:52,1627,1627,840.3,15.71,3,-31.08,355.0,1.7,0.1,-1.7,32.841670,-97.304469
256,255,11:10:53,1633,1633,839.7,15.83,3,-28.68,354.3,1.8,0.2,-1.8,32.841625,-97.304454
257,256,11:10:54,1638,1638,839.2,15.87,4,-27.23,353.5,1.9,0.2,-1.8,32.841590,-97.304421
258,257,11:10:55,1644,1644,838.6,15.89,4,-27.17,352.8,1.9,0.2,-1.9,32.841573,-97.304383
259,258,11:10:56,1650,1650,838.1,15.89,3,-28.00,352.1,2.0,0.3,-2.0,32.841575,-97.304353
260,259,11:10:57,1655,1655,837.5,15.87,3,-28.71,351.5,2.1,0.3,-2.1,32.841586,-97.304342
261,260,11:10:58,1661,1660,837.0,15.85,3,-28.95,351.0,2.2,0.3,-2.1,32.841593,-97.304352
262,261,11:10:59,1666,1666,836.4,15.81,3,-29.03,350.6,2.3,0.4,-2.2,32.841587,-97.304373
263,262,11:11:00,1672,1672,835.8,15.76,3,-29.13,350.3,2.3,0.4,-2.3,32.841562,-97.304389
264,263,11:11:01,1678,1678,835.2,15.73,3,-29.05,350.1,2.4,0.4,-2.4,32.841525,-97.304389
265,264,11:11:02,1685,1685,834.6,15.71,3,-28.67,349.9,2.5,0.4,-2.5,32.841486,-97.304371
266,265,11:11:03,1691,1691,833.9,15.70,3,-27.84,349.8,2.6,0.5,-2.6,32.841456,-97.304351
267,266,11:11:04,1698,1698,833.3,15.67,4,-26.72,349.8,2.7,0.5,-2.6,32.841436,-97.304342
268,267,11:11:05,1704,1704,832.7,15.62,4,-26.08,349.9,2.8,0.5,-2.7,32.841420,-97.304343
269,268,11:11:06,1711,1711,832.0,15.56,4,-25.73,350.0,2.8,0.5,-2.8,32.841401,-97.304342
270,269,11:11:07,1717,1717,831.4,15.51,5,-25.04,350.3,2.9,0.5,-2.9,32.841372,-97.304325
271,270,11:11:08,1723,1723,830.8,15.46,5,-24.25,350.7,3.0,0.5,-3.0,32.841333,-97.304295
272,271,11:11:09,1729,1729,830.2,15.41,5,-23.40,351.2,3.1,0.5,-3.0,32.841290,-97.304269
273,272,11:11:10,1735,1735,829.6,15.38,6,-22.42,351.8,3.1,0.4,-3.1,32.841248,-97.304265
274,273,11:11:11,1741,1741,829.0,15.36,6,-21.96,352.5,3.2,0.4,-3.2,32.841208,-97.304284
275,274,11:11:12,1747,1747,828.4,15.34,6,-22.03,353.4,3.3,0.4,-3.2,32.841169,-97.304313
276,275,11:11:13,1753,1753,827.9,15.30,6,-22.15,354.4,3.3,0.3,-3.3,32.841126,-97.304335
277,276,11:11:14,1759,1759,827.3,15.26,6,-22.19,355.5,3.4,0.3,-3.4,32.841078,-97.304337
278,277,11:11:15,1765,1765,826.7,15.20,6,-22.20,356.7,3.5,0.2,-3.5,32.841033,-97.304321
279,278,11:11:16,1772,1772,826.0,15.13,6,-22.19,358.0,3.5,0.1,-3.5,32.841001,-97.304297
280,279,11:11:17,1778,1778,825.4,15.07,6,-22.16,359.4,3.6,0.0,-3.6,32.840987,-97.304273
281,280,11:11:18,1785,1785,824.7,15.01,6,-22.08,0.9,3.7,-0.1,-3.7,32.840984,-97.304255
282,281,11:11:19,1792,1792,824.1,14.95,6,-21.97,2.4,3.8,-0.2,-3.8,32.840981,-97.304243
283,282,11:11:20,1798,1798,823.5,14.89,6,-21.85,4.0,3.8,-0.3,-3.8,32.840970,-97.304233
284,283,11:11:21,1804,1804,822.9,14.85,6,-21.80,5.6,3.9,-0.4,-3.9,32.840951,-97.304220
285,284,11:11:22,1811,1811,822.2,14.82,6,-21.78,7.1,4.0,-0.5,-4.0,32.840930,-97.304202
286,285,11:11:23,1817,1817,821.6,14.79,6,-21.72,8.7,4.1,-0.6,-4.1,32.840910,-97.304179
287,286,11:11:24,1822,1823,821.1,14.79,6,-21.60,10.1,4.2,-0.7,-4.2,32.840883,-97.304156
288,287,11:11:25,1826,1826,820.7,14.77,7,-21.57,11.5,4.4,-0.9,-4.3,32.840838,-97.304143
289,288,11:11:26,1829,1829,820.4,14.74,6,-21.61,12.8,4.5,-1.0,-4.4,32.840779,-97.304143
290,289,11:11:27,1833,1832,820.1,14.75,7,-21.59,13.9,4.6,-1.1,-4.5,32.840711,-97.304158
291,290,11:11:28,1837,1837,819.7,14.79,6,-21.60,14.9,4.7,-1.2,-4.6,32.840639,-97.304194
292,291,11:11:29,1842,1842,819.1,14.79,6,-21.64,15.8,4.9,-1.3,-4.7,32.840572,-97.304247
293,292,11:11:30,1848,1849,818.6,14.77,7,-21.58,16.6,5.0,-1.4,-4.8,32.840517,-97.304307
294,293,11:11:31,1854,1855,818.0,14.78,7,-21.38,17.2,5.1,-1.5,-4.9,32.840478,-97.304368
295,294,11:11:32,1860,1860,817.4,14.82,7,-21.07,17.7,5.3,-1.6,-5.0,32.840450,-97.304425
296,295,11:11:33,1865,1866,816.9,14.88,7,-20.73,18.0,5.4,-1.7,-5.2,32.840432,-97.304469
297,296,11:11:34,1871,1871,816.4,14.88,7,-20.54,18.2,5.5,-1.7,-5.3,32.840414,-97.304494
298,297,11:11:35,1876,1876,815.9,14.85,7,-20.40,18.3,5.7,-1.8,-5.4,32.840387,-97.304501
299,298,11:11:36,1881,1881,815.4,14.82,7,-20.19,18.2,5.8,-1.8,-5.5,32.840346,-97.304498
300,299,11:11:37,1886,1886,814.9,14.79,7,-19.99,18.0,5.9,-1.8,-5.6,32.840287,-97.304499
301,300,11:11:38,1892,1892,814.3,14.75,8,-19.90,17.6,6.0,-1.8,-5.8,32.840216,-97.304516
302,301,11:11:39,1899,1898,813.7,14.70,8,-19.83,17.2,6.1,-1.8,-5.9,32.840142,-97.304553
303,302,11:11:40,1906,1905,813.0,14.64,8,-19.78,16.7,6.2,-1.8,-6.0,32.840077,-97.304600
304,303,11:11:41,1913,1913,812.3,14.59,8,-19.72,16.1,6.3,-1.8,-6.1,32.840024,-97.304641
305,304,11:11:42,1921,1922,811.5,14.53,8,-19.68,15.5,6.4,-1.7,-6.2,32.839978,-97.304665
306,305,11:11:43,1929,1929,810.8,14.49,8,-19.62,14.8,6.5,-1.7,-6.3,32.839927,-97.304672
307,306,11:11:44,1935,1935,810.2,14.48,8,-19.51,14.0,6.6,-1.6,-6.4,32.839861,-97.304674
308,307,11:11:45,1941,1941,809.7,14.47,8,-19.36,13.1,6.6,-1.5,-6.5,32.839785,-97.304688
309,308,11:11:46,1946,1946,809.1,14.45,8,-19.20,12.3,6.7,-1.4,-6.5,32.839712,-97.304720
310,309,11:11:47,1952,1952,808.6,14.42,8,-19.05,11.5,6.8,-1.3,-6.6,32.839653,-97.304765
311,310,11:11:48,1958,1958,808.0,14.40,8,-18.86,10.7,6.8,-1.3,-6.7,32.839612,-97.304805
312,311,11:11:49,1964,1964,807.4,14.37,9,-18.71,9.9,6.9,-1.2,-6.7,32.839580,-97.304828
313,312,11:11:50,1971,1971,806.8,14.32,9,-18.66,9.1,6.9,-1.1,-6.8,32.839543,-97.304831
314,313,11:11:51,1977,1977,806.2,14.28,9,-18.64,8.3,6.9,-1.0,-6.9,32.839486,-97.304824
315,314,11:11:52,1982,1982,805.7,14.25,9,-18.60,7.6,7.0,-0.9,-6.9,32.839408,-97.304816
316,315,11:11:53,1987,1987,805.2,14.22,9,-18.55,6.9,7.0,-0.8,-6.9,32.839314,-97.304810
317,316,11:11:54,1992,1992,804.7,14.19,9,-18.48,6.3,7.0,-0.8,-7.0,32.839213,-97.304805
318,317,11:11:55,1997,1997,804.3,14.20,9,-18.35,5.8,7.0,-0.7,-7.0,32.839113,-97.304801
319,318,11:11:56,2002,2002,803.8,14.18,9,-18.29,5.3,7.0,-0.7,-7.0,32.839023,-97.304790
320,319,11:11:57,2007,2006,803.4,14.16,9,-18.26,5.0,7.0,-0.6,-7.0,32.838949,-97.304771
321,320,11:11:58,2011,2011,802.9,14.14,9,-18.22,4.7,7.0,-0.6,-7.0,32.838891,-97.304746
322,321,11:11:59,2017,2016,802.4,14.12,9,-18.15,4.5,7.0,-0.5,-7.0,32.838847,-97.304727
323,322,11:12:00,2022,2022,801.9,14.10,9,-18.04,4.3,7.0,-0.5,-7.0,32.838812,-97.304722
324,323,11:12:01,2028,2028,801.3,14.09,9,-17.89,4.2,7.0,-0.5,-7.0,32.838775,-97.304737
325,324,11:12:02,2033,2033,800.8,14.06,9,-17.82,4.2,7.0,-0.5,-7.0,32.838726,-97.304766
326,325,11:12:03,2039,2039,800.3,14.04,9,-17.86,4.3,7.0,-0.5,-7.0,32.838659,-97.304796
327,326,11:12:04,2044,2044,799.7,14.02,9,-17.91,4.4,7.0,-0.5,-7.0,32.838574,-97.304815
328,327,11:12:05,2050,2050,799.2,13.98,9,-17.96,4.7,7.0,-0.6,-7.0,32.838479,-97.304817
329,328,11:12:06,2056,2056,798.7,13.95,9,-17.99,5.0,7.0,-0.6,-7.0,32.838390,-97.304803
330,329,11:12:07,2061,2061,798.1,13.91,9,-18.03,5.3,7.0,-0.6,-7.0,32.838318,-97.304779
331,330,11:12:08,2067,2067,797.6,13.86,9,-18.04,5.7,7.0,-0.7,-7.0,32.838268,-97.304758
332,331,11:12:09,2073,2073,797.0,13.82,9,-18.04,6.1,7.0,-0.7,-7.0,32.838236,-97.304749
333,332,11:12:10,2079,2079,796.4,13.77,9,-18.04,6.5,7.0,-0.8,-7.0,32.838209,-97.304761
334,333,11:12:11,2085,2085,795.9,13.73,9,-18.05,7.0,7.0,-0.9,-7.0,32.838177,-97.304793
335,334,11:12:12,2090,2091,795.4,13.68,9,-18.06,7.4,7.0,-0.9,-7.0,32.838127,-97.304837
336,335,11:12:13,2096,2096,794.9,13.64,10,-18.02,7.9,7.1,-1.0,-7.0,32.838058,-97.304880
337,336,11:12:14,2101,2101,794.4,13.60,10,-17.96,8.4,7.1,-1.0,-7.0,32.837971,-97.304907
338,337,11:12:15,2106,2106,793.9,13.57,10,-17.91,8.9,7.1,-1.1,-7.0,32.837880,-97.304911
339,338,11:12:16,2111,2111,793.4,13.53,10,-17.90,9.4,7.1,-1.2,-7.0,32.837800,-97.304896
340,339,11:12:17,2117,2117,792.9,13.48,10,-17.88,9.9,7.2,-1.2,-7.1,32.837739,-97.304878
341,340,11:12:18,2122,2122,792.4,13.45,10,-17.68,10.3,7.2,-1.3,-7.1,32.837695,-97.304874
342,341,11:12:19,2127,2127,791.9,13.44,10,-17.25,10.8,7.2,-1.4,-7.1,32.837656,-97.304895
343,342,11:12:20,2133,2133,791.4,13.44,11,-16.78,11.1,7.3,-1.4,-7.2,32.837607,-97.304934
344,343,11:12:21,2138,2138,790.9,13.43,11,-16.46,11.5,7.3,-1.5,-7.2,32.837541,-97.304976
345,344,11:12:22,2144,2144,790.3,13.41,11,-16.33,11.9,7.4,-1.5,-7.2,32.837458,-97.305006
346,345,11:12:23,2150,2150,789.7,13.41,11,-16.28,12.2,7.4,-1.6,-7.3,32.837370,-97.305014
347,346,11:12:24,2156,2156,789.2,13.42,11,-16.32,12.5,7.5,-1.6,-7.3,32.837292,-97.305006
348,347,11:12:25,2162,2162,788.6,13.43,11,-16.48,12.8,7.5,-1.7,-7.3,32.837232,-97.304997
349,348,11:12:26,2167,2168,788.1,13.42,11,-16.56,13.1,7.6,-1.7,-7.4,32.837186,-97.305004
350,349,11:12:27,2172,2172,787.7,13.40,11,-16.54,13.3,7.6,-1.8,-7.4,32.837142,-97.305035
351,350,11:12:28,2177,2177,787.2,13.38,11,-16.53,13.6,7.7,-1.8,-7.5,32.837086,-97.305086
352,351,11:12:29,2182,2182,786.7,13.36,11,-16.48,13.7,7.7,-1.8,-7.5,32.837010,-97.305144
353,352,11:12:30,2187,2187,786.3,13.33,11,-16.44,13.9,7.8,-1.9,-7.6,32.836920,-97.305190
354,353,11:12:31,2192,2192,785.8,13.31,11,-16.39,14.1,7.9,-1.9,-7.6,32.836823,-97.305214
355,354,11:12:32,2197,2197,785.4,13.28,11,-16.24,14.3,7.9,-2.0,-7.7,32.836732,-97.305216
356,355,11:12:33,2202,2202,784.9,13.26,11,-16.18,14.5,8.0,-2.0,-7.7,32.836655,-97.305207
357,356,11:12:34,2207,2207,784.4,13.24,11,-16.22,14.6,8.0,-2.0,-7.8,32.836594,-97.305200
358,357,11:12:35,2213,2213,783.8,13.21,11,-16.11,14.8,8.1,-2.1,-7.8,32.836549,-97.305206
359,358,11:12:36,2219,2219,783.3,13.18,12,-15.88,14.9,8.1,-2.1,-7.8,32.836509,-97.305236
360,359,11:12:37,2225,2225,782.7,13.16,12,-15.59,15.1,8.2,-2.1,-7.9,32.836465,-97.305285
361,360,11:12:38,2231,2231,782.2,13.13,12,-15.47,15.2,8.2,-2.2,-7.9,32.836407,-97.305339
362,361,11:12:39,2237,2237,781.6,13.10,12,-15.52,15.4,8.2,-2.2,-8.0,32.836334,-97.305381
363,362,11:12:40,2243,2243,781.0,13.08,12,-15.65,15.5,8.3,-2.2,-8.0,32.836249,-97.305398
364,363,11:12:41,2250,2250,780.4,13.06,12,-15.88,15.7,8.3,-2.3,-8.0,32.836155,-97.305395
365,364,11:12:42,2257,2257,779.8,13.05,12,-16.15,15.8,8.4,-2.3,-8.1,32.836062,-97.305386
366,365,11:12:43,2264,2264,779.1,13.03,11,-16.37,16.0,8.4,-2.3,-8.1,32.835977,-97.305389
367,366,11:12:44,2271,2271,778.4,13.01,11,-16.53,16.1,8.4,-2.3,-8.1,32.835905,-97.305412
368,367,11:12:45,2278,2278,777.8,13.00,11,-16.73,16.3,8.5,-2.4,-8.1,32.835844,-97.305456
369,368,11:12:46,2284,2284,777.2,12.99,11,-17.07,16.4,8.5,-2.4,-8.1,32.835782,-97.305513
370,369,11:12:47,2291,2291,776.6,12.98,10,-17.40,16.6,8.5,-2.4,-8.2,32.835712,-97.305568
371,370,11:12:48,2297,2297,776.0,12.97,10,-17.57,16.8,8.5,-2.5,-8.2,32.835630,-97.305606
372,371,11:12:49,2303,2303,775.5,12.95,10,-17.64,16.9,8.5,-2.5,-8.2,32.835537,-97.305622
373,372,11:12:50,2309,2309,774.9,12.93,10,-17.69,17.1,8.6,-2.5,-8.2,32.835443,-97.305616
374,373,11:12:51,2314,2314,774.5,12.90,10,-17.73,17.3,8.6,-2.5,-8.2,32.835364,-97.305600
375,374,11:12:52,2319,2319,774.0,12.87,10,-17.86,17.4,8.6,-2.6,-8.2,32.835304,-97.305593
376,375,11:12:53,2324,2324,773.5,12.84,10,-18.09,17.6,8.6,-2.6,-8.2,32.835255,-97.305611
377,376,11:12:54,2329,2329,773.0,12.82,10,-18.32,17.7,8.6,-2.6,-8.1,32.835201,-97.305657
378,377,11:12:55,2335,2335,772.5,12.80,10,-18.44,17.9,8.5,-2.6,-8.1,32.835131,-97.305723
379,378,11:12:56,2341,2341,772.0,12.79,10,-18.44,18.1,8.5,-2.6,-8.1,32.835045,-97.305794
380,379,11:12:57,2347,2347,771.4,12.76,10,-18.32,18.3,8.5,-2.7,-8.1,32.834946,-97.305855
381,380,11:12:58,2354,2354,770.7,12.74,10,-18.10,18.4,8.5,-2.7,-8.1,32.834845,-97.305893
382,381,11:12:59,2362,2362,770.1,12.70,10,-17.86,18.6,8.5,-2.7,-8.0,32.834752,-97.305906
383,382,11:13:00,2368,2368,769.5,12.66,10,-17.76,18.8,8.5,-2.7,-8.0,32.834677,-97.305904
384,383,11:13:01,2374,2375,768.9,12.62,10,-17.77,19.0,8.4,-2.7,-8.0,32.834622,-97.305906
385,384,11:13:02,2380,2380,768.4,12.58,10,-17.93,19.2,8.4,-2.8,-7.9,32.834581,-97.305928
386,385,11:13:03,2385,2385,767.9,12.56,10,-18.23,19.3,8.4,-2.8,-7.9,32.834535,-97.305973
387,386,11:13:04,2390,2390,767.5,12.53,10,-18.52,19.5,8.3,-2.8,-7.9,32.834471,-97.306032
388,387,11:13:05,2394,2394,767.1,12.50,10,-18.62,19.7,8.3,-2.8,-7.8,32.834386,-97.306090
389,388,11:13:06,2399,2399,766.6,12.47,10,-18.56,19.9,8.3,-2.8,-7.8,32.834285,-97.306133
390,389,11:13:07,2405,2405,766.1,12.43,10,-18.43,20.1,8.3,-2.8,-7.8,32.834181,-97.306156
391,390,11:13:08,2410,2410,765.6,12.39,10,-18.28,20.4,8.2,-2.9,-7.7,32.834085,-97.306163
392,391,11:13:09,2416,2416,765.1,12.34,10,-18.12,20.6,8.2,-2.9,-7.7,32.834008,-97.306161
393,392,11:13:10,2421,2421,764.6,12.31,11,-17.82,20.8,8.2,-2.9,-7.7,32.833949,-97.306160
394,393,11:13:11,2427,2427,764.1,12.27,11,-17.46,21.1,8.2,-2.9,-7.6,32.833908,-97.306166
395,394,11:13:12,2432,2432,763.6,12.24,11,-17.12,21.3,8.2,-3.0,-7.6,32.833877,-97.306184
396,395,11:13:13,2439,2439,763.0,12.19,12,-16.77,21.6,8.2,-3.0,-7.6,32.833844,-97.306221
397,396,11:13:14,2445,2445,762.4,12.14,12,-16.41,21.9,8.2,-3.0,-7.6,32.833798,-97.306274
398,397,11:13:15,2451,2451,761.9,12.09,12,-16.00,22.2,8.2,-3.1,-7.5,32.833732,-97.306338
399,398,11:13:16,2457,2457,761.3,12.06,13,-15.46,22.5,8.2,-3.1,-7.5,32.833646,-97.306400
400,399,11:13:17,2463,2463,760.8,12.00,14,-14.87,22.8,8.2,-3.2,-7.5,32.833554,-97.306449
401,400,11:13:18,2470,2470,760.2,11.94,14,-14.33,23.0,8.2,-3.2,-7.5,32.833472,-97.306481
402,401,11:13:19,2477,2477,759.6,11.88,15,-13.73,23.3,8.2,-3.2,-7.5,32.833411,-97.306502
403,402,11:13:20,2483,2483,759.0,11.82,16,-13.02,23.6,8.2,-3.3,-7.5,32.833365,-97.306525
404,403,11:13:21,2490,2490,758.4,11.75,17,-12.28,23.9,8.2,-3.3,-7.5,32.833320,-97.306557
405,404,11:13:22,2496,2496,757.8,11.69,18,-11.66,24.2,8.2,-3.4,-7.5,32.833263,-97.306588
406,405,11:13:23,2501,2501,757.3,11.64,19,-11.27,24.5,8.2,-3.4,-7.4,32.833192,-97.306609
407,406,11:13:24,2507,2507,756.8,11.59,19,-11.06,24.8,8.2,-3.4,-7.4,32.833105,-97.306622
408,407,11:13:25,2512,2512,756.4,11.55,20,-10.91,25.0,8.2,-3.5,-7.4,32.833010,-97.306637
409,408,11:13:26,2517,2517,755.9,11.51,20,-10.71,25.2,8.2,-3.5,-7.4,32.832910,-97.306667
410,409,11:13:27,2521,2521,755.5,11.47,20,-10.44,25.3,8.2,-3.5,-7.4,32.832814,-97.306719
411,410,11:13:28,2526,2526,755.0,11.41,21,-10.10,25.5,8.2,-3.5,-7.4,32.832726,-97.306790
412,411,11:13:29,2531,2531,754.6,11.36,22,-9.76,25.6,8.2,-3.5,-7.4,32.832652,-97.306869
413,412,11:13:30,2536,2536,754.1,11.31,22,-9.51,25.7,8.2,-3.6,-7.4,32.832594,-97.306947
414,413,11:13:31,2541,2541,753.7,11.26,23,-9.36,25.8,8.2,-3.6,-7.4,32.832547,-97.307015
415,414,11:13:32,2546,2546,753.3,11.21,23,-9.24,25.9,8.2,-3.6,-7.4,32.832506,-97.307067
416,415,11:13:33,2550,2550,752.9,11.16,23,-9.08,25.9,8.2,-3.6,-7.4,32.832462,-97.307102
417,416,11:13:34,2554,2554,752.6,11.12,23,-8.96,25.9,8.2,-3.6,-7.4,32.832413,-97.307121
418,417,11:13:35,2558,2558,752.2,11.08,24,-8.88,25.9,8.2,-3.6,-7.4,32.832353,-97.307131
419,418,11:13:36,2563,2563,751.7,11.04,24,-8.79,25.8,8.2,-3.6,-7.4,32.832285,-97.307136
420,419,11:13:37,2568,2568,751.3,11.00,24,-8.66,25.7,8.2,-3.6,-7.4,32.832210,-97.307145
421,420,11:13:38,2574,2574,750.7,10.95,25,-8.54,25.5,8.2,-3.5,-7.4,32.832131,-97.307170
422,421,11:13:39,2580,2580,750.2,10.89,25,-8.53,25.4,8.2,-3.5,-7.4,32.832054,-97.307217
423,422,11:13:40,2585,2586,749.7,10.84,24,-8.71,25.2,8.2,-3.5,-7.4,32.831983,-97.307283
424,423,11:13:41,2591,2591,749.2,10.80,24,-9.08,25.0,8.2,-3.5,-7.4,32.831924,-97.307360
425,424,11:13:42,2596,2596,748.8,10.78,23,-9.51,24.8,8.2,-3.4,-7.4,32.831877,-97.307433
426,425,11:13:43,2601,2601,748.3,10.75,22,-9.95,24.5,8.2,-3.4,-7.5,32.831836,-97.307490
427,426,11:13:44,2607,2607,747.8,10.73,21,-10.44,24.3,8.2,-3.4,-7.5,32.831792,-97.307525
428,427,11:13:45,2612,2613,747.3,10.71,21,-10.82,24.0,8.2,-3.3,-7.5,32.831738,-97.307539
429,428,11:13:46,2618,2618,746.8,10.68,21,-11.00,23.7,8.2,-3.3,-7.5,32.831671,-97.307541
430,429,11:13:47,2623,2623,746.3,10.65,20,-11.08,23.4,8.2,-3.2,-7.5,32.831592,-97.307539
431,430,11:13:48,2628,2629,745.8,10.62,20,-11.12,23.0,8.1,-3.2,-7.5,32.831501,-97.307540
432,431,11:13:49,2633,2633,745.4,10.58,20,-11.18,22.7,8.1,-3.1,-7.5,32.831405,-97.307555
433,432,11:13:50,2638,2638,745.0,10.54,20,-11.26,22.3,8.1,-3.1,-7.5,32.831309,-97.307590
434,433,11:13:51,2643,2643,744.5,10.50,20,-11.35,21.9,8.1,-3.0,-7.5,32.831217,-97.307645
435,434,11:13:52,2649,2649,744.0,10.46,20,-11.45,21.5,8.1,-3.0,-7.5,32.831134,-97.307711
436,435,11:13:53,2654,2655,743.5,10.42,20,-11.57,21.2,8.1,-2.9,-7.5,32.831066,-97.307776
437,436,11:13:54,2660,2660,743.0,10.37,20,-11.63,20.8,8.0,-2.8,-7.5,32.831011,-97.307828
438,437,11:13:55,2666,2666,742.5,10.32,20,-11.59,20.3,8.0,-2.8,-7.5,32.830964,-97.307858
439,438,11:13:56,2671,2671,742.0,10.28,20,-11.42,19.9,8.0,-2.7,-7.5,32.830914,-97.307867
440,439,11:13:57,2676,2677,741.5,10.23,21,-11.24,19.5,8.0,-2.7,-7.5,32.830852,-97.307862
441,440,11:13:58,2682,2682,741.1,10.18,21,-11.06,19.1,7.9,-2.6,-7.5,32.830778,-97.307861
442,441,11:13:59,2687,2687,740.6,10.14,21,-10.92,18.7,7.9,-2.5,-7.5,32.830695,-97.307878
443,442,11:14:00,2692,2692,740.2,10.10,22,-10.82,18.2,7.9,-2.5,-7.5,32.830613,-97.307919
444,443,11:14:01,2697,2697,739.7,10.06,22,-10.77,17.8,7.9,-2.4,-7.5,32.830542,-97.307977
445,444,11:14:02,2703,2703,739.2,10.03,22,-10.85,17.4,7.9,-2.4,-7.5,32.830488,-97.308041
446,445,11:14:03,2708,2708,738.7,10.00,22,-10.98,17.1,7.8,-2.3,-7.5,32.830448,-97.308098
447,446,11:14:04,2714,2714,738.2,9.97,21,-11.07,16.7,7.8,-2.3,-7.5,32.830414,-97.308137
448,447,11:14:05,2719,2719,737.8,9.93,21,-11.14,16.5,7.8,-2.2,-7.5,32.830374,-97.308156
449,448,11:14:06,2723,2723,737.4,9.90,21,-11.19,16.2,7.8,-2.2,-7.5,32.830316,-97.308158
450,449,11:14:07,2727,2727,737.0,9.85,21,-11.22,16.0,7.8,-2.2,-7.5,32.830240,-97.308152
451,450,11:14:08,2731,2731,736.7,9.81,21,-11.26,15.8,7.8,-2.1,-7.5,32.830154,-97.308144
452,451,11:14:09,2735,2735,736.3,9.78,21,-11.33,15.6,7.8,-2.1,-7.6,32.830065,-97.308140
453,452,11:14:10,2740,2740,735.9,9.74,21,-11.44,15.5,7.9,-2.1,-7.6,32.829975,-97.308138
454,453,11:14:11,2745,2745,735.4,9.71,21,-11.56,15.5,7.9,-2.1,-7.6,32.829890,-97.308137
455,454,11:14:12,2751,2751,734.9,9.67,21,-11.65,15.4,7.9,-2.1,-7.6,32.829815,-97.308136
456,455,11:14:13,2757,2758,734.3,9.63,21,-11.72,15.5,7.9,-2.1,-7.6,32.829751,-97.308137
457,456,11:14:14,2763,2764,733.8,9.59,21,-11.81,15.6,8.0,-2.1,-7.7,32.829700,-97.308146
458,457,11:14:15,2769,2769,733.3,9.56,21,-11.96,15.8,8.0,-2.2,-7.7,32.829659,-97.308171
459,458,11:14:16,2775,2775,732.8,9.52,20,-12.13,16.0,8.0,-2.2,-7.7,32.829618,-97.308212
460,459,11:14:17,2781,2781,732.2,9.49,20,-12.22,16.3,8.0,-2.3,-7.7,32.829566,-97.308263
461,460,11:14:18,2787,2787,731.7,9.44,20,-12.09,16.6,8.1,-2.3,-7.7,32.829497,-97.308311
462,461,11:14:19,2793,2793,731.2,9.39,21,-11.85,16.9,8.1,-2.4,-7.8,32.829411,-97.308345
463,462,11:14:20,2799,2799,730.6,9.34,21,-11.67,17.3,8.1,-2.4,-7.8,32.829318,-97.308358
464,463,11:14:21,2805,2805,730.2,9.28,22,-11.51,17.7,8.2,-2.5,-7.8,32.829230,-97.308360
465,464,11:14:22,2810,2810,729.7,9.22,22,-11.39,18.1,8.2,-2.5,-7.8,32.829154,-97.308365
466,465,11:14:23,2814,2814,729.4,9.17,22,-11.39,18.5,8.2,-2.6,-7.8,32.829085,-97.308387
467,466,11:14:24,2818,2818,729.0,9.14,22,-11.54,19.0,8.2,-2.7,-7.8,32.829018,-97.308432
468,467,11:14:25,2823,2823,728.5,9.11,22,-11.72,19.4,8.2,-2.7,-7.8,32.828943,-97.308492
469,468,11:14:26,2828,2828,728.1,9.06,21,-11.83,19.9,8.3,-2.8,-7.8,32.828854,-97.308551
470,469,11:14:27,2834,2834,727.6,9.02,21,-11.93,20.4,8.3,-2.9,-7.8,32.828753,-97.308599
471,470,11:14:28,2839,2839,727.1,8.98,21,-12.00,20.8,8.3,-2.9,-7.7,32.828649,-97.308627
472,471,11:14:29,2844,2844,726.7,8.93,21,-12.01,21.2,8.3,-3.0,-7.7,32.828552,-97.308637
473,472,11:14:30,2849,2849,726.2,8.89,21,-11.99,21.7,8.3,-3.1,-7.7,32.828470,-97.308639
