n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
247,246,11:10:20,1443,1443,863.1,16.99,38,2.76,57.9,2.2,-1.8,-1.2,32.839847,-97.293885
248,247,11:10:21,1448,1448,862.6,16.94,39,2.76,56.6,2.2,-1.9,-1.2,32.839845,-97.293931
249,248,11:10:22,1453,1453,862.1,16.89,39,2.76,55.5,2.3,-1.9,-1.3,32.839836,-97.293983
250,249,11:10:23,1458,1458,861.6,16.85,39,2.75,54.4,2.3,-1.9,-1.4,32.839815,-97.294027
251,250,11:10:24,1463,1463,861.1,16.82,39,2.76,53.4,2.4,-1.9,-1.4,32.839784,-97.294055
252,251,11:10:25,1468,1468,860.6,16.78,39,2.78,52.4,2.5,-1.9,-1.5,32.839752,-97.294067
253,252,11:10:26,1473,1473,860.1,16.73,39,2.80,51.6,2.5,-2.0,-1.6,32.839726,-97.294063
254,253,11:10:27,1479,1479,859.5,16.68,39,2.79,50.8,2.5,-2.0,-1.6,32.839707,-97.294049
255,254,11:10:28,1484,1484,858.9,16.62,39,2.80,50.1,2.6,-2.0,-1.7,32.839696,-97.294032
256,255,11:10:29,1490,1490,858.4,16.56,40,2.79,49.6,2.6,-2.0,-1.7,32.839689,-97.294022
257,256,11:10:30,1496,1496,857.8,16.49,40,2.76,49.1,2.6,-2.0,-1.7,32.839682,-97.294033
258,257,11:10:31,1501,1501,857.2,16.44,40,2.73,48.8,2.7,-2.0,-1.7,32.839672,-97.294075
259,258,11:10:32,1507,1507,856.7,16.41,40,2.72,48.7,2.7,-2.0,-1.8,32.839652,-97.294134
260,259,11:10:33,1512,1512,856.2,16.37,40,2.71,48.6,2.7,-2.0,-1.8,32.839621,-97.294192
261,260,11:10:34,1517,1517,855.7,16.33,40,2.71,48.7,2.7,-2.0,-1.8,32.839584,-97.294236
262,261,11:10:35,1521,1521,855.2,16.28,40,2.72,48.9,2.7,-2.0,-1.7,32.839548,-97.294259
263,262,11:10:36,1526,1526,854.7,16.23,40,2.72,49.2,2.6,-2.0,-1.7,32.839521,-97.294264
264,263,11:10:37,1531,1531,854.2,16.18,40,2.67,49.6,2.6,-2.0,-1.7,32.839506,-97.294257
265,264,11:10:38,1537,1537,853.7,16.13,40,2.63,50.1,2.6,-2.0,-1.7,32.839505,-97.294246
266,265,11:10:39,1543,1543,853.1,16.08,40,2.62,50.8,2.6,-2.0,-1.6,32.839517,-97.294241
267,266,11:10:40,1548,1548,852.5,16.01,40,2.63,51.7,2.5,-2.0,-1.6,32.839531,-97.294250
268,267,11:10:41,1553,1553,852.0,15.95,41,2.62,52.6,2.5,-2.0,-1.5,32.839540,-97.294279
269,268,11:10:42,1559,1559,851.5,15.90,41,2.59,53.7,2.5,-2.0,-1.5,32.839535,-97.294330
270,269,11:10:43,1564,1564,850.9,15.86,41,2.59,55.0,2.4,-2.0,-1.4,32.839512,-97.294388
271,270,11:10:44,1569,1569,850.4,15.83,41,2.61,56.4,2.4,-2.0,-1.3,32.839476,-97.294440
272,271,11:10:45,1575,1575,849.8,15.78,41,2.61,57.9,2.4,-2.0,-1.3,32.839436,-97.294479
273,272,11:10:46,1581,1581,849.3,15.73,41,2.59,59.5,2.4,-2.0,-1.2,32.839398,-97.294501
274,273,11:10:47,1586,1586,848.7,15.69,41,2.57,61.3,2.4,-2.1,-1.1,32.839371,-97.294510
275,274,11:10:48,1592,1592,848.1,15.65,41,2.53,63.2,2.3,-2.1,-1.1,32.839358,-97.294515
276,275,11:10:49,1597,1597,847.6,15.61,41,2.47,65.1,2.3,-2.1,-1.0,32.839362,-97.294524
277,276,11:10:50,1601,1601,847.2,15.58,41,2.42,67.2,2.3,-2.2,-0.9,32.839380,-97.294543
278,277,11:10:51,1605,1605,846.8,15.55,41,2.39,69.3,2.3,-2.2,-0.8,32.839408,-97.294570
279,278,11:10:52,1609,1609,846.4,15.52,41,2.40,71.4,2.4,-2.2,-0.8,32.839436,-97.294598
280,279,11:10:53,1614,1614,846.0,15.48,41,2.36,73.5,2.4,-2.3,-0.7,32.839455,-97.294620
281,280,11:10:54,1618,1618,845.5,15.44,41,2.31,75.6,2.4,-2.3,-0.6,32.839459,-97.294636
282,281,11:10:55,1622,1623,845.1,15.41,41,2.27,77.6,2.5,-2.4,-0.5,32.839446,-97.294648
283,282,11:10:56,1627,1627,844.7,15.37,41,2.28,79.6,2.5,-2.5,-0.5,32.839420,-97.294660
284,283,11:10:57,1631,1631,844.3,15.34,41,2.28,81.4,2.6,-2.6,-0.4,32.839387,-97.294676
285,284,11:10:58,1635,1635,843.9,15.30,41,2.26,83.0,2.7,-2.6,-0.3,32.839354,-97.294695
286,285,11:10:59,1639,1639,843.4,15.25,41,2.24,84.5,2.7,-2.7,-0.3,32.839325,-97.294711
287,286,11:11:00,1644,1644,843.0,15.21,41,2.22,85.9,2.8,-2.8,-0.2,32.839306,-97.294721
288,287,11:11:01,1648,1648,842.5,15.17,41,2.20,87.1,2.9,-2.9,-0.1,32.839300,-97.294726
289,288,11:11:02,1653,1653,842.1,15.14,42,2.18,88.2,3.0,-3.0,-0.1,32.839307,-97.294732
290,289,11:11:03,1657,1657,841.6,15.10,42,2.18,89.3,3.0,-3.0,-0.0,32.839327,-97.294746
291,290,11:11:04,1661,1661,841.2,15.06,42,2.16,90.2,3.1,-3.1,0.0,32.839354,-97.294774
292,291,11:11:05,1666,1666,840.8,15.01,42,2.13,90.9,3.2,-3.2,0.1,32.839383,-97.294816
293,292,11:11:06,1670,1670,840.4,14.97,42,2.11,91.6,3.3,-3.3,0.1,32.839409,-97.294871
294,293,11:11:07,1674,1674,839.9,14.92,42,2.11,92.1,3.4,-3.4,0.1,32.839428,-97.294937
295,294,11:11:08,1679,1679,839.4,14.88,42,2.08,92.6,3.5,-3.4,0.2,32.839437,-97.295011
296,295,11:11:09,1685,1685,838.9,14.84,42,2.06,92.9,3.5,-3.5,0.2,32.839433,-97.295088
297,296,11:11:10,1691,1691,838.3,14.79,42,2.05,93.2,3.6,-3.6,0.2,32.839419,-97.295161
298,297,11:11:11,1697,1697,837.7,14.74,42,2.04,93.5,3.6,-3.6,0.2,32.839402,-97.295222
299,298,11:11:12,1703,1704,837.1,14.68,42,1.99,93.7,3.7,-3.7,0.2,32.839393,-97.295265
300,299,11:11:13,1709,1709,836.5,14.62,42,1.95,93.9,3.7,-3.7,0.3,32.839398,-97.295294
301,300,11:11:14,1714,1714,836.0,14.57,42,1.92,94.0,3.7,-3.7,0.3,32.839418,-97.295319
302,301,11:11:15,1719,1719,835.5,14.53,42,1.90,94.2,3.8,-3.8,0.3,32.839442,-97.295354
303,302,11:11:16,1724,1723,835.1,14.49,42,1.86,94.3,3.8,-3.8,0.3,32.839461,-97.295404
304,303,11:11:17,1728,1728,834.6,14.44,42,1.83,94.4,3.8,-3.8,0.3,32.839465,-97.295465
305,304,11:11:18,1733,1733,834.1,14.40,42,1.81,94.4,3.8,-3.7,0.3,32.839452,-97.295522
306,305,11:11:19,1738,1738,833.6,14.36,43,1.81,94.5,3.7,-3.7,0.3,32.839428,-97.295564
307,306,11:11:20,1743,1743,833.2,14.31,43,1.83,94.6,3.7,-3.7,0.3,32.839407,-97.295587
308,307,11:11:21,1747,1747,832.7,14.26,43,1.82,94.6,3.7,-3.7,0.3,32.839397,-97.295596
309,308,11:11:22,1752,1752,832.3,14.22,43,1.78,94.7,3.6,-3.6,0.3,32.839404,-97.295603
310,309,11:11:23,1757,1757,831.8,14.18,43,1.73,94.8,3.6,-3.6,0.3,32.839426,-97.295618
311,310,11:11:24,1762,1762,831.3,14.14,43,1.70,95.0,3.5,-3.5,0.3,32.839457,-97.295653
312,311,11:11:25,1767,1767,830.8,14.09,43,1.66,95.1,3.5,-3.4,0.3,32.839485,-97.295707
313,312,11:11:26,1772,1772,830.3,14.05,43,1.63,95.2,3.4,-3.4,0.3,32.839499,-97.295776
314,313,11:11:27,1777,1777,829.8,14.00,43,1.62,95.3,3.3,-3.3,0.3,32.839496,-97.295848
315,314,11:11:28,1782,1782,829.3,13.96,43,1.60,95.5,3.3,-3.2,0.3,32.839479,-97.295912
316,315,11:11:29,1787,1787,828.8,13.91,43,1.54,95.6,3.2,-3.2,0.3,32.839454,-97.295957
317,316,11:11:30,1792,1792,828.3,13.86,43,1.42,95.6,3.1,-3.1,0.3,32.839430,-97.295980
318,317,11:11:31,1797,1797,827.8,13.83,42,1.31,95.6,3.1,-3.0,0.3,32.839416,-97.295987
319,318,11:11:32,1802,1802,827.3,13.80,42,1.27,95.5,3.0,-3.0,0.3,32.839418,-97.295988
320,319,11:11:33,1807,1807,826.8,13.76,42,1.26,95.4,2.9,-2.9,0.3,32.839436,-97.295998
321,320,11:11:34,1813,1813,826.3,13.71,43,1.25,95.2,2.9,-2.9,0.3,32.839464,-97.296026
322,321,11:11:35,1818,1818,825.7,13.66,43,1.25,94.9,2.9,-2.9,0.2,32.839490,-97.296075
323,322,11:11:36,1824,1824,825.1,13.61,43,1.27,94.5,2.8,-2.8,0.2,32.839503,-97.296137
324,323,11:11:37,1830,1830,824.5,13.55,43,1.32,94.0,2.8,-2.8,0.2,32.839503,-97.296199
325,324,11:11:38,1836,1836,823.9,13.50,44,1.37,93.3,2.8,-2.8,0.2,32.839496,-97.296247
326,325,11:11:39,1843,1843,823.3,13.45,44,1.39,92.6,2.8,-2.8,0.1,32.839492,-97.296272
327,326,11:11:40,1849,1849,822.7,13.40,44,1.35,91.7,2.8,-2.8,0.1,32.839497,-97.296276
328,327,11:11:41,1855,1855,822.1,13.35,44,1.26,90.8,2.8,-2.8,0.0,32.839513,-97.296269
329,328,11:11:42,1861,1861,821.5,13.30,43,1.15,89.8,2.9,-2.9,-0.0,32.839535,-97.296261
330,329,11:11:43,1867,1868,820.9,13.25,43,1.02,88.7,2.9,-2.9,-0.1,32.839557,-97.296255
331,330,11:11:44,1873,1873,820.4,13.21,43,0.91,87.6,3.0,-3.0,-0.1,32.839573,-97.296251
332,331,11:11:45,1877,1878,819.9,13.17,43,0.87,86.4,3.0,-3.0,-0.2,32.839578,-97.296244
333,332,11:11:46,1882,1882,819.5,13.13,43,0.88,85.3,3.1,-3.1,-0.3,32.839569,-97.296237
334,333,11:11:47,1886,1886,819.1,13.09,43,0.89,84.2,3.2,-3.2,-0.3,32.839549,-97.296237
335,334,11:11:48,1891,1891,818.7,13.05,43,0.91,83.1,3.3,-3.2,-0.4,32.839524,-97.296254
336,335,11:11:49,1895,1895,818.2,13.02,44,0.93,82.1,3.3,-3.3,-0.5,32.839502,-97.296291
337,336,11:11:50,1900,1900,817.7,12.98,44,0.97,81.1,3.4,-3.4,-0.5,32.839489,-97.296349
338,337,11:11:51,1906,1905,817.2,12.94,44,1.03,80.1,3.5,-3.5,-0.6,32.839488,-97.296420
339,338,11:11:52,1911,1912,816.6,12.91,44,1.08,79.2,3.6,-3.5,-0.7,32.839496,-97.296497
340,339,11:11:53,1917,1917,816.1,12.88,45,1.12,78.3,3.7,-3.6,-0.7,32.839506,-97.296573
341,340,11:11:54,1922,1922,815.6,12.84,45,1.13,77.5,3.8,-3.7,-0.8,32.839511,-97.296647
342,341,11:11:55,1927,1927,815.1,12.79,45,1.12,76.7,3.8,-3.7,-0.9,32.839504,-97.296717
343,342,11:11:56,1932,1932,814.6,12.76,45,1.11,75.9,3.9,-3.8,-1.0,32.839484,-97.296783
344,343,11:11:57,1937,1937,814.1,12.72,45,1.13,75.2,4.0,-3.8,-1.0,32.839452,-97.296842
345,344,11:11:58,1943,1943,813.6,12.71,45,1.20,74.5,4.0,-3.9,-1.1,32.839419,-97.296895
346,345,11:11:59,1949,1949,813.0,12.70,45,1.20,73.9,4.1,-3.9,-1.1,32.839398,-97.296939
347,346,11:12:00,1956,1956,812.3,12.65,45,1.17,73.3,4.1,-4.0,-1.2,32.839392,-97.296979
348,347,11:12:01,1962,1962,811.7,12.58,46,1.15,72.7,4.2,-4.0,-1.2,32.839396,-97.297020
349,348,11:12:02,1969,1969,811.0,12.52,46,1.16,72.1,4.2,-4.0,-1.3,32.839396,-97.297064
350,349,11:12:03,1975,1975,810.4,12.46,46,1.15,71.6,4.2,-4.0,-1.3,32.839384,-97.297108
351,350,11:12:04,1981,1981,809.9,12.42,46,1.14,71.0,4.3,-4.0,-1.4,32.839369,-97.297150
352,351,11:12:05,1986,1986,809.4,12.37,46,1.12,70.3,4.3,-4.0,-1.4,32.839363,-97.297190
353,352,11:12:06,1992,1992,808.8,12.33,46,1.11,69.7,4.3,-4.0,-1.5,32.839368,-97.297222
354,353,11:12:07,1997,1997,808.3,12.28,46,1.11,69.1,4.3,-4.0,-1.5,32.839372,-97.297245
355,354,11:12:08,2003,2003,807.8,12.24,46,1.10,68.4,4.3,-4.0,-1.6,32.839364,-97.297263
356,355,11:12:09,2008,2008,807.3,12.19,46,1.07,67.7,4.3,-3.9,-1.6,32.839337,-97.297286
357,356,11:12:10,2014,2014,806.7,12.15,46,1.04,67.0,4.3,-3.9,-1.7,32.839296,-97.297322
358,357,11:12:11,2020,2020,806.1,12.10,47,1.04,66.3,4.3,-3.9,-1.7,32.839250,-97.297373
359,358,11:12:12,2026,2026,805.5,12.04,47,1.02,65.5,4.3,-3.9,-1.8,32.839213,-97.297431
360,359,11:12:13,2032,2032,805.0,11.98,47,0.98,64.7,4.2,-3.8,-1.8,32.839191,-97.297483
361,360,11:12:14,2036,2037,804.6,11.93,47,0.95,63.8,4.2,-3.8,-1.9,32.839186,-97.297520
362,361,11:12:15,2040,2040,804.2,11.90,47,0.95,62.9,4.2,-3.8,-1.9,32.839196,-97.297544
363,362,11:12:16,2044,2044,803.8,11.88,47,0.98,61.8,4.2,-3.7,-2.0,32.839213,-97.297564
364,363,11:12:17,2049,2049,803.3,11.86,47,1.03,60.8,4.2,-3.7,-2.1,32.839232,-97.297594
365,364,11:12:18,2054,2054,802.8,11.82,48,1.06,59.6,4.2,-3.7,-2.1,32.839243,-97.297642
366,365,11:12:19,2060,2060,802.3,11.75,48,1.03,58.5,4.2,-3.6,-2.2,32.839240,-97.297706
367,366,11:12:20,2065,2065,801.8,11.70,48,0.97,57.2,4.2,-3.6,-2.3,32.839216,-97.297779
368,367,11:12:21,2070,2070,801.3,11.67,48,0.95,55.9,4.3,-3.5,-2.4,32.839176,-97.297850
369,368,11:12:22,2075,2075,800.9,11.63,48,0.93,54.6,4.3,-3.5,-2.5,32.839126,-97.297909
370,369,11:12:23,2080,2080,800.4,11.57,48,0.90,53.2,4.3,-3.4,-2.6,32.839074,-97.297949
371,370,11:12:24,2084,2084,800.0,11.52,48,0.84,51.7,4.3,-3.4,-2.7,32.839029,-97.297970
372,371,11:12:25,2089,2089,799.5,11.49,48,0.80,50.3,4.3,-3.3,-2.8,32.838994,-97.297978
373,372,11:12:26,2094,2094,799.0,11.45,48,0.78,48.8,4.3,-3.3,-2.9,32.838970,-97.297980
374,373,11:12:27,2099,2099,798.5,11.43,48,0.75,47.4,4.4,-3.2,-2.9,32.838958,-97.297983
375,374,11:12:28,2105,2105,798.0,11.41,48,0.73,46.0,4.4,-3.2,-3.0,32.838956,-97.297997
376,375,11:12:29,2111,2111,797.4,11.37,48,0.72,44.6,4.4,-3.1,-3.1,32.838958,-97.298030
377,376,11:12:30,2117,2117,796.9,11.31,48,0.71,43.3,4.4,-3.0,-3.2,32.838956,-97.298085
378,377,11:12:31,2122,2122,796.3,11.26,48,0.68,42.1,4.5,-3.0,-3.3,32.838942,-97.298157
379,378,11:12:32,2128,2128,795.8,11.23,48,0.65,41.0,4.5,-2.9,-3.4,32.838909,-97.298234
380,379,11:12:33,2134,2134,795.3,11.20,48,0.64,39.9,4.5,-2.9,-3.5,32.838860,-97.298301
381,380,11:12:34,2139,2139,794.7,11.15,48,0.62,39.0,4.6,-2.9,-3.5,32.838803,-97.298350
382,381,11:12:35,2144,2145,794.2,11.12,48,0.58,38.3,4.6,-2.8,-3.6,32.838747,-97.298379
383,382,11:12:36,2149,2149,793.8,11.08,48,0.54,37.6,4.6,-2.8,-3.6,32.838699,-97.298393
384,383,11:12:37,2153,2153,793.4,11.04,48,0.50,37.2,4.6,-2.8,-3.7,32.838660,-97.298396
385,384,11:12:38,2157,2157,793.0,11.01,48,0.49,36.8,4.6,-2.8,-3.7,32.838626,-97.298394
386,385,11:12:39,2161,2161,792.6,10.96,48,0.49,36.6,4.7,-2.8,-3.7,32.838594,-97.298393
387,386,11:12:40,2165,2165,792.2,10.91,48,0.49,36.6,4.7,-2.8,-3.8,32.838559,-97.298397
388,387,11:12:41,2170,2170,791.8,10.88,49,0.49,36.7,4.7,-2.8,-3.8,32.838519,-97.298408
389,388,11:12:42,2175,2175,791.3,10.83,49,0.50,37.0,4.7,-2.8,-3.8,32.838474,-97.298423
390,389,11:12:43,2180,2180,790.9,10.79,49,0.52,37.4,4.7,-2.9,-3.8,32.838426,-97.298439
391,390,11:12:44,2185,2185,790.4,10.74,49,0.51,37.9,4.7,-2.9,-3.7,32.838379,-97.298453
392,391,11:12:45,2190,2190,789.9,10.70,49,0.48,38.5,4.8,-3.0,-3.7,32.838332,-97.298465
393,392,11:12:46,2195,2195,789.4,10.66,49,0.49,39.1,4.8,-3.0,-3.7,32.838283,-97.298474
394,393,11:12:47,2200,2200,788.9,10.61,49,0.50,39.9,4.8,-3.1,-3.7,32.838230,-97.298488
395,394,11:12:48,2205,2205,788.4,10.56,50,0.49,40.6,4.9,-3.2,-3.7,32.838174,-97.298515
396,395,11:12:49,2210,2210,788.0,10.52,50,0.46,41.4,4.9,-3.3,-3.7,32.838122,-97.298563
397,396,11:12:50,2215,2215,787.5,10.48,50,0.42,42.2,5.0,-3.3,-3.7,32.838080,-97.298631
398,397,11:12:51,2220,2220,787.0,10.45,50,0.39,42.9,5.0,-3.4,-3.7,32.838054,-97.298707
399,398,11:12:52,2226,2226,786.5,10.42,50,0.36,43.5,5.1,-3.5,-3.7,32.838044,-97.298776
400,399,11:12:53,2231,2231,786.0,10.38,50,0.33,44.1,5.1,-3.6,-3.7,32.838042,-97.298827
401,400,11:12:54,2236,2236,785.5,10.35,50,0.30,44.7,5.2,-3.7,-3.7,32.838043,-97.298859
402,401,11:12:55,2242,2242,785.0,10.31,50,0.24,45.1,5.3,-3.8,-3.7,32.838042,-97.298878
403,402,11:12:56,2248,2248,784.4,10.28,49,0.19,45.5,5.4,-3.8,-3.8,32.838040,-97.298895
404,403,11:12:57,2254,2254,783.9,10.25,49,0.15,45.7,5.5,-3.9,-3.8,32.838036,-97.298921
405,404,11:12:58,2260,2260,783.3,10.20,49,0.09,45.9,5.6,-4.0,-3.9,32.838027,-97.298960
406,405,11:12:59,2266,2266,782.7,10.16,49,0.03,45.9,5.7,-4.1,-4.0,32.838010,-97.299019
407,406,11:13:00,2272,2272,782.2,10.13,49,-0.00,45.9,5.8,-4.2,-4.0,32.837978,-97.299093
408,407,11:13:01,2277,2277,781.7,10.10,49,-0.00,45.7,5.9,-4.2,-4.1,32.837932,-97.299177
409,408,11:13:02,2282,2282,781.2,10.06,50,0.01,45.5,6.0,-4.3,-4.2,32.837881,-97.299261
410,409,11:13:03,2287,2287,780.7,10.01,50,-0.02,45.3,6.2,-4.4,-4.3,32.837837,-97.299338
411,410,11:13:04,2292,2292,780.2,9.98,50,-0.07,45.0,6.3,-4.4,-4.4,32.837803,-97.299398
412,411,11:13:05,2298,2297,779.8,9.96,49,-0.11,44.6,6.4,-4.5,-4.5,32.837776,-97.299437
413,412,11:13:06,2303,2303,779.2,9.94,50,-0.10,44.3,6.5,-4.5,-4.7,32.837745,-97.299456
414,413,11:13:07,2308,2308,778.8,9.91,50,-0.04,43.9,6.6,-4.6,-4.8,32.837700,-97.299465
415,414,11:13:08,2313,2313,778.3,9.87,50,0.01,43.6,6.7,-4.6,-4.9,32.837638,-97.299475
416,415,11:13:09,2318,2318,777.8,9.84,51,0.10,43.2,6.9,-4.7,-5.0,32.837560,-97.299495
417,416,11:13:10,2324,2323,777.3,9.85,51,0.33,42.8,7.0,-4.7,-5.1,32.837474,-97.299527
418,417,11:13:11,2329,2329,776.8,9.87,53,0.65,42.5,7.1,-4.8,-5.2,32.837387,-97.299571
419,418,11:13:12,2336,2336,776.2,9.89,54,0.91,42.1,7.2,-4.8,-5.3,32.837308,-97.299620
420,419,11:13:13,2342,2342,775.6,9.87,54,0.89,41.7,7.3,-4.8,-5.4,32.837246,-97.299675
421,420,11:13:14,2348,2348,775.1,9.83,53,0.77,41.3,7.4,-4.9,-5.5,32.837203,-97.299734
422,421,11:13:15,2353,2353,774.5,9.79,53,0.76,41.0,7.5,-4.9,-5.6,32.837173,-97.299801
423,422,11:13:16,2358,2358,774.1,9.75,54,0.80,40.6,7.5,-4.9,-5.7,32.837143,-97.299874
424,423,11:13:17,2363,2363,773.6,9.71,54,0.79,40.3,7.6,-4.9,-5.8,32.837103,-97.299952
425,424,11:13:18,2368,2368,773.2,9.67,54,0.77,40.0,7.7,-4.9,-5.9,32.837048,-97.300032
426,425,11:13:19,2372,2372,772.8,9.64,54,0.79,39.6,7.7,-4.9,-5.9,32.836981,-97.300108
427,426,11:13:20,2377,2377,772.3,9.60,54,0.81,39.3,7.8,-4.9,-6.0,32.836914,-97.300175
428,427,11:13:21,2383,2382,771.8,9.54,54,0.81,38.9,7.8,-4.9,-6.1,32.836855,-97.300225
429,428,11:13:22,2389,2389,771.2,9.48,55,0.79,38.6,7.8,-4.9,-6.1,32.836809,-97.300258
430,429,11:13:23,2396,2396,770.5,9.41,55,0.76,38.2,7.9,-4.9,-6.2,32.836776,-97.300282
431,430,11:13:24,2403,2403,769.9,9.35,55,0.72,37.8,7.9,-4.8,-6.2,32.836751,-97.300309
432,431,11:13:25,2409,2409,769.4,9.29,55,0.66,37.4,7.9,-4.8,-6.3,32.836724,-97.300350
433,432,11:13:26,2414,2414,768.9,9.25,55,0.60,37.0,7.9,-4.8,-6.3,32.836690,-97.300413
434,433,11:13:27,2419,2419,768.4,9.21,55,0.58,36.6,7.9,-4.7,-6.4,32.836643,-97.300494
435,434,11:13:28,2423,2423,768.0,9.17,55,0.61,36.1,7.9,-4.7,-6.4,32.836583,-97.300582
436,435,11:13:29,2427,2427,767.7,9.13,55,0.63,35.7,7.9,-4.6,-6.4,32.836512,-97.300665
437,436,11:13:30,2432,2432,767.3,9.09,55,0.63,35.2,7.9,-4.6,-6.5,32.836432,-97.300736
438,437,11:13:31,2436,2436,766.9,9.05,55,0.62,34.8,7.9,-4.5,-6.5,32.836347,-97.300794
439,438,11:13:32,2440,2440,766.4,9.01,56,0.64,34.3,7.9,-4.4,-6.5,32.836258,-97.300839
440,439,11:13:33,2445,2445,766.0,8.97,56,0.67,33.9,7.9,-4.4,-6.5,32.836169,-97.300874
441,440,11:13:34,2450,2450,765.6,8.93,56,0.72,33.5,7.8,-4.3,-6.5,32.836084,-97.300897
442,441,11:13:35,2455,2455,765.1,8.88,57,0.76,33.2,7.8,-4.3,-6.5,32.836008,-97.300912
443,442,11:13:36,2460,2460,764.6,8.83,57,0.79,32.9,7.8,-4.2,-6.5,32.835947,-97.300923
444,443,11:13:37,2466,2466,764.1,8.78,57,0.82,32.6,7.8,-4.2,-6.5,32.835904,-97.300937
445,444,11:13:38,2472,2472,763.5,8.72,58,0.83,32.4,7.7,-4.1,-6.5,32.835874,-97.300964
446,445,11:13:39,2478,2478,763.0,8.67,58,0.82,32.2,7.7,-4.1,-6.5,32.835846,-97.301010
447,446,11:13:40,2484,2484,762.4,8.61,58,0.83,32.1,7.7,-4.1,-6.5,32.835810,-97.301073
448,447,11:13:41,2490,2491,761.8,8.55,58,0.87,32.0,7.6,-4.0,-6.5,32.835758,-97.301141
449,448,11:13:42,2496,2496,761.3,8.49,59,0.89,32.0,7.6,-4.0,-6.4,32.835689,-97.301200
450,449,11:13:43,2501,2501,760.8,8.43,59,0.88,32.0,7.6,-4.0,-6.4,32.835608,-97.301238
451,450,11:13:44,2506,2506,760.4,8.38,59,0.88,32.2,7.5,-4.0,-6.4,32.835525,-97.301253
452,451,11:13:45,2511,2511,759.9,8.33,60,0.93,32.4,7.5,-4.0,-6.3,32.835450,-97.301252
453,452,11:13:46,2516,2516,759.5,8.28,60,0.97,32.6,7.4,-4.0,-6.3,32.835390,-97.301250
454,453,11:13:47,2521,2521,759.0,8.23,60,0.99,32.9,7.4,-4.0,-6.2,32.835344,-97.301259
455,454,11:13:48,2526,2526,758.6,8.18,60,0.99,33.2,7.4,-4.0,-6.2,32.835307,-97.301292
456,455,11:13:49,2530,2531,758.1,8.14,61,0.98,33.6,7.3,-4.0,-6.1,32.835269,-97.301349
457,456,11:13:50,2535,2535,757.7,8.10,61,0.98,34.0,7.3,-4.1,-6.0,32.835220,-97.301423
458,457,11:13:51,2539,2540,757.3,8.06,61,0.97,34.4,7.2,-4.1,-6.0,32.835156,-97.301503
459,458,11:13:52,2544,2543,757.0,8.02,61,0.94,34.9,7.2,-4.1,-5.9,32.835081,-97.301580
460,459,11:13:53,2548,2548,756.6,7.98,61,0.92,35.3,7.2,-4.1,-5.8,32.835005,-97.301654
461,460,11:13:54,2553,2553,756.1,7.93,61,0.91,35.8,7.1,-4.2,-5.8,32.834939,-97.301722
462,461,11:13:55,2558,2558,755.6,7.87,61,0.89,36.2,7.1,-4.2,-5.7,32.834887,-97.301781
463,462,11:13:56,2563,2563,755.1,7.82,61,0.86,36.6,7.1,-4.2,-5.7,32.834845,-97.301827
464,463,11:13:57,2568,2568,754.7,7.77,61,0.84,37.0,7.1,-4.3,-5.7,32.834808,-97.301856
465,464,11:13:58,2573,2573,754.3,7.73,62,0.84,37.3,7.1,-4.3,-5.6,32.834770,-97.301871
466,465,11:13:59,2577,2577,753.9,7.69,62,0.85,37.6,7.1,-4.3,-5.6,32.834727,-97.301879
467,466,11:14:00,2582,2582,753.5,7.64,62,0.85,37.8,7.1,-4.3,-5.6,32.834682,-97.301889
468,467,11:14:01,2587,2587,753.0,7.59,62,0.83,38.0,7.1,-4.4,-5.6,32.834642,-97.301912
469,468,11:14:02,2593,2593,752.4,7.55,62,0.81,38.1,7.1,-4.4,-5.6,32.834608,-97.301953
470,469,11:14:03,2599,2599,751.9,7.50,63,0.83,38.2,7.1,-4.4,-5.6,32.834580,-97.302008
471,470,11:14:04,2606,2606,751.3,7.43,63,0.83,38.2,7.1,-4.4,-5.6,32.834551,-97.302072
472,471,11:14:05,2612,2612,750.7,7.38,63,0.80,38.2,7.2,-4.4,-5.6,32.834513,-97.302145
473,472,11:14:06,2617,2617,750.2,7.33,63,0.79,38.0,7.2,-4.4,-5.7,32.834465,-97.302225
474,473,11:14:07,2623,2623,749.7,7.27,63,0.81,37.9,7.2,-4.4,-5.7,32.834404,-97.302305
475,474,11:14:08,2628,2628,749.2,7.21,64,0.81,37.6,7.3,-4.4,-5.8,32.834335,-97.302368
476,475,11:14:09,2634,2634,748.7,7.15,64,0.79,37.3,7.3,-4.4,-5.8,32.834267,-97.302408
477,476,11:14:10,2640,2640,748.1,7.09,64,0.77,37.0,7.4,-4.4,-5.9,32.834205,-97.302428
478,477,11:14:11,2646,2646,747.6,7.03,64,0.76,36.6,7.5,-4.4,-6.0,32.834155,-97.302444
479,478,11:14:12,2652,2652,747.0,6.98,65,0.76,36.3,7.5,-4.4,-6.1,32.834117,-97.302470
480,479,11:14:13,2658,2658,746.5,6.93,65,0.76,35.9,7.6,-4.5,-6.1,32.834086,-97.302515
481,480,11:14:14,2663,2663,746.1,6.87,65,0.74,35.5,7.7,-4.5,-6.2,32.834056,-97.302580
482,481,11:14:15,2668,2668,745.6,6.83,65,0.73,35.2,7.7,-4.5,-6.3,32.834019,-97.302659
